"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"30005";"Gard  - 5e circonscription";98196;125592;124884;0,1;16,3;58,1;25,6;32,7;33,6;33,8;45,7;77;65;49;25;9;33,9;7,6;29,4;5,9;14,6;8,6;36;8;28,7;6;15,5;5,8;31,9;7,3;30,1;5,8;13,8;11,1;17,2;29;21,7;13,8;10,4;7,9;18,3;2,2;11,2;9,7;22,6;31,4;21,1;1,8;71,8;18;10,2;62,1;34,6;3,3;71,4;70;14,3;36,4;21,8;29,6;10,4;1,9;36,4;29,3;21,5;10,3;2,5;9,6;19,3;22,5;22,8;27,9;7,9;12,2;28,1;45,9;47,2;89,8;2,8;4,2;2,9;0,3;4,8;33,2;54,6;12;0,2;36,3;5,4;5,1;0,8;0,9;85;2,7;22;19140;22;30,9;25,1;17,2;4,9;9920;32660;3,3;36;27,5;26,2;22,9;16,1;14,6;57,9;37,7;9,3;8,6;-13,6;92,7;36,5;32;60,9;56,2;63,1;25,6
"30006";"Gard  - 6e circonscription";84147;120452;118917;0,2;63,6;36;0,4;83,6;8,4;8;42,8;75;63;43;22;10;36,9;7,1;25,1;8,6;14,2;8,1;39,8;7,3;23,5;8,6;15,3;5,4;34,2;6,9;26,5;8,5;13,2;10,6;16,1;22,9;22;14,6;12,7;11,6;24,3;0,7;7,7;13,4;25,3;33,9;17,3;1,7;85;7,4;7,6;50,1;47,6;2,3;47,9;66,2;4,4;42,4;19,6;25,3;10,7;2;42,4;25,1;19,4;10,6;2,5;23,2;22;23,3;19,6;28,9;26,6;16,3;34,7;46,8;56,2;87,3;5,3;3,4;3,6;0,4;5,9;55,4;35;9,4;0,2;22,4;4,9;9,5;3,3;1,9;74,1;6,4;19,9;20250;19,9;27,9;24,6;20,1;7,5;10360;36240;3,5;31,4;24,1;24;19,5;14,6;11,3;64,2;33,8;9,8;8,4;-16,3;99,8;76,6;70,9;95,2;91,6;91,6;4
"31001";"Haute-Garonne  - 1re circonscription";83552;150263;139987;1,2;92,1;7,9;0;100;0;0;36,5;69;52;32;21;9;46,8;7,4;14,2;12,6;14,1;4,9;51,2;7,1;11,9;11,6;14,8;3,4;42,6;7,7;16,4;13,5;13,4;6,4;8,6;12,5;17,9;14,7;16,4;30;46,4;0,1;4,8;30,3;27,3;23,4;12,5;1,7;88,2;4,9;6,9;36,5;61,4;2,1;22,6;55,2;0,6;50,6;16,3;20,1;8,5;4,4;50,6;20;16,3;8,4;4,7;39,4;29;23,5;23,7;27;40,1;21,3;42,4;47,5;46,1;80,4;9,5;3,4;5,5;1,2;8,8;60,1;35,7;4;0,2;21,1;2,7;7,8;8;2,6;58,1;20,8;15,2;23420;15,2;21,7;22,2;27,3;13,6;11230;43380;3,9;25,5;14;16,4;13,4;10,1;8,8;84,6;19,3;9,2;6,4;-19,5;100;87,5;87,5;100;100;100;0
"31002";"Haute-Garonne  - 2e circonscription";103430;163019;142970;2,2;73,1;26,9;0;88,9;11,1;0;38,8;71;56;37;21;8;45;7,3;17,8;8,6;16,3;4,8;48,1;6,9;16,2;8,4;17,3;3,1;42,2;7,7;19,4;8,9;15,4;6,4;9,9;16,7;19,9;17;15,9;20,6;36,5;0,3;5,6;23;28,6;26,5;14,1;1,9;91;2;7;49,9;48,5;1,6;42,1;53,8;2,5;40,6;22,2;23,3;10,4;3,5;40,6;23,1;22,1;10,4;3,8;26,9;23,4;19,2;18,6;26,3;25,6;17,6;31,2;44,4;53,6;85,6;6,6;3,5;3,8;0,6;6,1;50;44,9;4,9;0,2;26,7;2,9;3,7;4,3;2,6;65,4;21,2;14,6;22840;14,6;23,4;24,1;26,9;11;11580;40620;3,5;26;16,3;15,3;12,7;9,4;8,2;79,7;22,1;9,2;6,8;-17,8;99,6;83,1;61,2;95,4;93,9;93,4;2,7
"31003";"Haute-Garonne  - 3e circonscription";79901;124616;117438;1;82,3;17,7;0;88,6;11,4;0;38,9;72;56;36;21;9;45,5;5,9;17,5;13,2;13,8;4,2;48,2;5,8;15;13,8;14,6;2,5;42,9;6;19,8;12,5;13,1;5,7;6,1;10,6;15,8;14,8;17,4;35,3;52,7;0,2;5,9;35,3;26,9;21,5;8,9;1,3;89,6;3;7,4;45,5;51,7;2,8;30,5;63,6;2;47,6;18,7;22,6;7,6;3,5;47,6;22,5;18,6;7,6;3,7;39,2;25;19,3;20,3;25,8;38,7;18,7;35;44,8;52,9;82,8;7,7;3;5,2;1,3;8,3;57,9;36,9;4,9;0,2;24,5;3,3;7,1;7,4;3;59,5;19,8;11,2;26430;11,2;17,4;21,1;30,3;20;12610;50470;4;27,9;11,6;10,3;9,1;6,6;6,4;82,4;22,7;13,1;4,4;-22,7;98,3;91,1;69,1;95,9;97,3;93,4;0,7
"31004";"Haute-Garonne  - 4e circonscription";68037;124981;118119;0,9;100;0;0;100;0;0;36;69;51;31;20;9;43,1;7,9;13,8;14,4;14,5;6,3;47,8;8;11,7;12,7;15,2;4,7;38,9;7,8;15,7;15,9;13,8;7,9;9,6;11,3;16,9;13;16,5;32,7;49,2;0;4,4;31,9;25,5;22,7;13,2;2,2;86,8;4,4;8,8;32,2;65,7;2,1;17,5;65;0,3;52;15,9;18,5;8;5,6;52;18,4;15,8;7,9;5,9;37,8;31,4;27,7;27,3;32;39,1;22,3;41,8;50,8;54,9;82;9,4;1,6;5,6;1,5;8,7;75,9;20,1;3,8;0,2;24,1;3;8,5;9,8;2,3;49,7;26,7;21,4;21230;21,4;23,5;19,8;22,8;12,4;9970;42240;4,2;30,2;20,5;24;21,1;15,7;14,2;82,4;19,5;9;8,5;-19,4;100;100;100;100;100;100;0
"31005";"Haute-Garonne  - 5e circonscription";106151;146267;132812;1,6;26,1;73,9;0;60,4;39,6;0;38,7;70;56;39;18;7;46,7;5,1;17,8;6,9;19,2;4,3;49,5;4,6;16,7;6,9;19,9;2,5;44,1;5,6;18,9;6,9;18,5;6;11;24,2;21,3;18;12,3;13,2;25,5;0,5;7,3;18,1;28,7;25,8;18,7;0,9;91,4;1,4;7,2;64,7;33,7;1,6;74,9;44,3;6,4;29,3;32,3;26,1;10,9;1,4;29,3;25,8;32,2;10,8;2;14,5;15,7;17,3;17,3;25,5;11,4;9,6;27,1;37,7;47,5;87,4;2,9;7;2,3;0,3;6,7;16;78,1;5,8;0,1;65,2;3,1;1,9;1;1,9;87,5;4,7;9,3;23650;9,3;22,7;29,1;29,3;9,5;13430;39020;2,9;14,6;10,3;9,1;8,6;7,2;9,7;81,9;20,9;9,2;5,1;-17,1;99,8;52,3;7,1;89,6;82,8;82,6;1,4
"31006";"Haute-Garonne  - 6e circonscription";114721;161452;150898;1,1;53,8;46,2;0;89,3;10,7;0;39,1;70;57;40;18;7;45,8;4,9;17,9;7,4;19,2;4,8;49,1;4,4;16,5;7,5;19,9;2,6;42,6;5,5;19,2;7,4;18,5;6,9;9,4;18,6;18,7;17,4;13,4;22,6;36;0,4;5;28;28,1;22,7;14,9;0,9;93,9;1,6;4,5;64,1;34,8;1,2;69;46,7;3,2;29,1;31,9;27,3;10,3;1,4;29,1;27;31,8;10,2;1,8;16,7;15;15,1;14,6;21,8;13,2;10;25,6;38,3;42,9;89,3;2,9;4,9;2,2;0,6;5,7;20,7;75,3;3,8;0,2;63,2;2,7;2,4;2,5;2,4;84,8;5,1;9,1;25500;9,1;19,3;24,4;32,4;14,8;13500;44070;3,3;17,2;10,5;9,7;8,1;6,1;7,5;85,4;21;7,8;4,9;-19,1;97,8;88,2;60,7;93,4;92,6;92,6;2,1
"31007";"Haute-Garonne  - 7e circonscription";105963;146333;134547;1,4;26;73,5;0,5;56,6;43;0,5;40,2;72;58;41;19;8;42,7;5,8;20,1;7,1;18,1;6,2;45,1;5,3;18,5;6,9;18,8;5,3;40,4;6,3;21,6;7,2;17,5;7,1;12,7;24,4;21,8;16,8;11,8;12,4;24,2;0,9;6,8;16,6;27,4;28,9;18,3;1,1;90,7;1,9;7,4;64,5;33,3;2,2;75,4;51,9;5,1;30,3;30,8;26,9;10,4;1,6;30,3;26,6;30,5;10,4;2,2;10,8;14,5;17,2;17,4;23,9;10,5;9,9;27,4;42,6;46,7;87,5;4,2;5,9;2,1;0,2;6,1;21,6;74;4,3;0,1;61,9;3,7;2,8;1,6;1,8;83,9;6,2;11,6;22690;11,6;24,9;28,9;26,8;7,8;12610;37170;2,9;19;12,8;12,8;10,6;8,1;10;76,7;25,2;8;6,1;-16,1;97,7;62,9;29,9;87,1;83,9;83;3,9
"31008";"Haute-Garonne  - 8e circonscription";86008;107801;106920;0,1;13,4;65,7;20,9;18;24,1;57,9;46,1;79;66;49;25;10;37,7;5,7;30,2;5,6;14,6;6,3;40,4;5,7;28,8;5,6;15,3;4,2;35,1;5,8;31,5;5,5;13,9;8,3;14,7;31,7;22,9;14,2;9,5;7,1;16,6;3,4;8,8;9,7;23,6;31,5;21,8;1,2;69,6;20,4;10;70,5;26,3;3,2;83,6;69,6;13,1;35,9;22,9;29,6;9,8;1,8;35,9;29,3;22,6;9,8;2,4;14,1;17,8;22,2;21,3;24,4;10,1;11,5;28,4;39,6;46,4;89,2;2,7;5,4;2,4;0,3;4,7;27,9;63,5;8,3;0,3;30,9;5,3;4,4;1,3;0,9;85,2;2,9;15,9;20630;15,9;29,6;28,6;20,6;5,3;11330;33780;3;25,4;20;17,6;15,5;11,8;13,6;61,3;37,2;9,1;6,7;-14,2;80,8;32;18,4;44,9;41,1;46,5;31,3
"31009";"Haute-Garonne  - 9e circonscription";79818;141128;132494;1,1;68,2;31,8;0;97,8;2,2;0;37;70;54;33;19;8;39,6;7,5;16;14,7;15,9;6,4;42,4;7,5;14,2;15;16,4;4,5;36,8;7,5;17,8;14,3;15,4;8,2;12,4;16,1;19,5;14,6;14,4;23,1;37,5;0,1;5,1;23,7;25,4;26,3;16,8;2,7;90,8;2,1;7,2;39,4;58,6;1,9;36,1;61,9;1,2;47;19,7;19,9;9,2;4,3;47;19,6;19,6;9,1;4,8;42,4;24,1;21;18,4;27,8;38,6;15,5;34,1;42,9;49,8;84,6;6,3;3,7;4,4;0,9;7,4;48;48,5;3,3;0,1;26,8;2,5;3,7;5,7;2,3;66,8;19;19,3;21300;19,3;24,7;23,1;23,8;9,1;10410;38600;3,7;33,4;20,5;21,3;18,3;12,3;10,7;76,3;24,2;7,9;8,7;-17;99,3;82,8;61;99,3;97,7;97,7;0
"31010";"Haute-Garonne  - 10e circonscription";102740;134179;122377;1,5;7,3;92,7;0;50,5;48,8;0,7;41;72;59;42;19;8;45,2;4,3;20,8;8,7;17,2;3,9;47,4;4,2;19,7;8,6;18;2,1;43,2;4,4;21,8;8,7;16,4;5,5;8,4;18,5;19,1;17,3;14;22,8;36,8;1,1;6,7;27,6;27,1;23,5;13,2;0,8;91,5;2,4;6,1;67,2;31;1,8;76,3;49,7;9,8;30;30,5;28,8;9;1,8;30;28,5;30,3;9;2,1;20,9;14,2;14,5;16;18,2;20,2;9,5;23,5;37;44,2;88,6;2,3;5,9;2,9;0,3;6,5;18,8;74,9;6,2;0,2;58,2;3,8;2,8;1,8;1,7;84,2;5,8;8,1;25420;8,1;18,9;26,4;32;14,7;14110;43810;3,1;18,7;8,8;7,7;7,3;5,7;9;80,1;24,6;10;4,1;-18,9;94,6;38,2;37,5;74,5;70;62,1;14,3
"32001";"Gers    - 1re circonscription";73597;97354;97528;0;28,4;45,2;26,4;22,8;36,2;41;46,9;79;66;50;26;10;38,9;4,9;31,3;5,9;13,3;5,6;40,9;5,1;29,6;6;14,3;4,1;36,9;4,8;32,9;5,9;12,4;7;13,4;29,7;23;14,9;10,8;8,2;19;6,2;7,9;10,3;23,4;29,1;22,2;0,9;81,8;7,9;10,3;67,4;29,7;2,9;79,4;71,9;14,1;37,8;21,1;31,1;8,3;1,8;37,8;30,7;21;8,2;2,4;21,3;17,9;21,8;22;25,6;20,3;13,3;26,4;39,5;45,8;89;3,3;3,7;3,6;0,4;4,8;39,7;44,5;15,6;0,2;23,4;7,6;5,5;1,1;1;83,1;1,6;15,3;20780;15,3;29,5;28,3;20,7;6,2;11460;34820;3;25,8;19;16,6;15,1;11,2;14,2;60,6;37,3;10,7;6,1;-14,7;73,2;38,9;36,9;54,4;45,7;52,7;44,7
"32002";"Gers    - 2e circonscription";73682;94023;92748;0,2;19,3;60,8;19,9;9,6;37,2;53,2;46,2;79;66;49;26;10;40,5;4,5;30;5,4;14,6;5;42,7;4,3;28,6;5,5;15,3;3,6;38,3;4,7;31,4;5,3;13,9;6,4;13,9;28,3;22,2;15,4;10,7;9,5;20,2;6,8;9,2;12,3;23,3;26,1;21,7;0,6;77,8;11,3;10,9;70,5;26,5;3;86,7;68,9;18,7;33,7;23,7;31,8;9,1;1,6;33,7;31,4;23,5;9,1;2,3;13,9;15,8;20,5;24,6;24,2;10,4;10,8;24,8;38,9;43,1;89,5;3;3,8;3,4;0,4;4,7;34,6;42,4;22,7;0,3;37,9;7,5;4,8;0,7;0,8;84,5;1,7;14,2;21140;14,2;28,8;28,6;21,9;6,6;11810;35530;3;18,3;14;14,7;14,3;11,6;16,6;65,6;33,2;10,7;5,5;-15,1;78,9;42,1;21,4;58;46,1;56,9;38,1
"33001";"Gironde  - 1re circonscription";103351;156497;137788;2,1;100;0;0;100;0;0;39,6;73;57;38;21;8;44,4;6,5;18,6;9,3;15,8;5,5;47,1;6,3;15,4;9,8;17,3;4;41,9;6,8;21,3;8,9;14,4;6,7;10,2;14,2;17,3;15,5;16,2;26,6;42,8;0,2;7,2;25,8;27,5;25,7;12,3;1,4;89,5;4,3;6,2;40,6;58;1,4;29,5;65,3;0,3;45,5;20,2;20,7;10,8;2,7;45,5;20,6;20,1;10,8;3;26,6;23,5;25,4;23,4;32,8;28,1;20,7;43,4;53,5;61;85,5;5,7;3,6;4,5;0,7;7,5;51,8;44,2;3,8;0,2;33,6;3,6;6,7;10,8;3,1;54,5;21,4;14,1;23710;14,1;21,8;22,2;25,2;16,7;11660;47780;4,1;22,6;14,9;15,4;13,4;10,4;8,5;80,7;23,1;12,6;5,4;-21,9;100;100;72,5;100;100;100;0
"33002";"Gironde  - 2e circonscription";71935;115575;118314;-0,4;100;0;0;100;0;0;36,2;68;50;31;21;12;44,4;7,2;13,5;18,9;10,8;5,2;47,9;7,7;11,4;16,9;11,7;4,4;41,3;6,7;15,4;20,7;10;6;7,2;8,4;16,2;12,7;19;36,5;55,5;0,1;6,8;33,5;26,3;21,7;10,2;1,4;87,4;5,6;7,1;29,7;68,2;2,1;21,7;81,5;0,3;58,6;12,8;17,8;5,6;5,2;58,6;17,8;12,7;5,6;5,3;46,7;32,6;28,6;26,1;32,8;51,1;26;44,3;54,3;58,8;77,6;9,4;3,7;7,8;1,5;12,9;63,8;31,8;4,1;0,3;36,2;3,7;14,9;15,9;2,1;34,5;28,8;15,6;24590;15,6;19,4;20;25,9;19,2;10720;50650;4,7;32;13,2;13,1;14;11,3;8,5;83,2;20;14,1;5,2;-22,4;100;100;100;100;100;100;0
"33003";"Gironde  - 3e circonscription";88554;143395;125969;2,2;100;0;0;100;0;0;37,7;70;54;34;20;9;43,2;7,4;16,6;13,8;14;5;45,3;7,9;14,2;14;14,8;3,9;41,3;7;18,8;13,7;13,2;6;11,1;16,6;20;15;15,9;21,4;37,3;0,1;5,3;21,1;28,2;28,1;15,3;1,9;91,5;2,8;5,7;37,4;60,7;1,8;37,5;64;0,6;48,8;18;19,6;9,7;3,9;48,8;19,4;17,9;9,5;4,3;40,2;24,9;24,1;18,4;23,8;40,2;18,6;40,3;45,8;52;83;4,7;6,5;4,9;1;9,4;31;65,6;3,2;0,2;37,4;2,9;5,1;9,1;2,4;58,1;22,4;15,2;22190;15,2;24,4;26,2;25,4;8,8;11270;38190;3,4;28,6;15,6;14,5;13,6;10,6;8,2;80,5;22,5;7,5;6,8;-17,4;100;100;100;100;100;100;0
"33004";"Gironde  - 4e circonscription";97743;150885;136376;1,7;50,2;49,8;0;93,6;6,4;0;39,2;71;58;39;19;7;40,4;7,1;20;7,5;18,2;6,9;43,4;7,1;18,2;7,7;19,2;4,3;37,6;7;21,6;7,3;17,2;9,3;17,8;26,3;21,6;14,7;10,2;9,4;19,6;0,1;6,9;11,5;24,9;30,8;24,2;1,5;93,7;0,9;5,4;49,8;48,6;1,6;59,5;59,1;2;32,5;28,9;24,6;12,1;2;32,5;24,3;28,5;12;2,7;13,7;15,3;16,9;20,2;24,5;13,2;10,7;32,3;45,7;54,3;89,5;2,5;5,9;1,8;0,3;5,8;19;78,4;2,5;0,1;58,9;3;2,6;2,4;2,1;74,9;15;17,8;20580;17,8;28,3;27,4;20,8;5,7;10900;34170;3,1;23,2;21,6;20,8;17;11,6;10,2;73,8;25,9;6,9;8,4;-15;100;75,6;32,4;97,8;97,8;97,8;0
"33005";"Gironde  - 5e circonscription";120515;157527;144832;1,4;33,7;57,7;8,6;41,4;32,3;26,3;41,8;73;61;43;21;8;41,9;5,9;23,8;6,1;17,1;5,1;44,2;5,4;22,8;6,4;18;3,3;39,7;6,5;24,7;5,9;16,3;6,9;15,5;29,1;21,9;15,5;9,6;8,4;18;1,1;8;11,8;24,8;29,5;23,7;1;69,2;25,1;5,7;66,2;31,2;2,6;80,6;56,5;3,9;30,8;28,5;29,8;9,4;1,5;30,8;29,5;28,3;9,4;2;13,2;14,9;17,7;18,9;25,3;9,2;10,1;25,9;44;50,6;89;2,6;6,2;2;0,3;5,5;24,3;73,9;1,7;0,1;48,2;3,7;2,6;1,8;1,6;85,9;4,4;11;22430;11;25,8;30,7;25,6;7;12760;36190;2,8;16,6;12,2;12,3;11;7,7;9,2;72,3;30;8,4;5,2;-15,9;99,4;50,9;32,5;87,4;77,4;80,5;6,7
"33006";"Gironde  - 6e circonscription";107025;149784;138257;1,3;84;16;0;100;0;0;40,4;72;58;40;21;9;45,7;5,2;20,3;8,1;16,1;4,5;48,6;5,1;18,5;8,1;17,1;2,6;43,1;5,4;22;8,1;15,2;6,2;9,3;18,9;20,2;18,4;14,8;18,4;33,2;0,1;5,5;23,4;29;27,6;13,3;1;93,5;3;3,5;56,2;42,1;1,7;56,9;56;1,2;36;26,3;25,8;10,2;1,7;36;25,7;26,2;10,1;2;21,1;17,2;15,2;16,2;32,6;22,8;14;30,8;47,2;56,4;87,3;3,7;5,7;2,9;0,4;7,8;28,7;68,7;2,4;0,2;52,5;3,2;2,3;4;2,6;76,5;11,4;8,7;24940;8,7;19,8;27,1;31,9;12,5;13720;41800;3;16,4;10,7;9,1;8,1;5,6;5,3;81;25,7;7,8;4,5;-18,9;100;93,1;84;100;100;100;0
"33007";"Gironde  - 7e circonscription";79438;114053;106855;1,1;79,8;20,2;0;100;0;0;40,9;74;60;40;20;10;40,2;5,5;22,2;12,8;14,4;4,8;42,3;5,4;20,4;12,8;15,2;4;38,3;5,6;23,9;12,8;13,7;5,6;9,4;17;18,4;16,7;16,1;22,4;38,5;0,1;5,1;25,6;28,6;25;14,1;1,5;94,9;1,3;3,7;53,5;44,8;1,7;55,9;64,7;0,9;39,5;23,6;25,1;9,1;2,7;39,5;24,9;23,4;9,1;3,1;31,4;16;13,7;17,5;25,8;35,7;13,4;26,8;40,2;50,5;86,9;3,6;5;3,6;0,8;8,7;27,1;70;2,8;0,2;59,5;2,8;2,6;3,7;2,1;75,8;13,1;10,2;25180;10,2;19;25,3;31,7;13,8;13070;43120;3,3;26,7;13,9;10,7;9;5,5;5,1;75,5;30,1;9;4,6;-19,1;100;94,8;79,8;100;100;100;0
"33008";"Gironde  - 8e circonscription";119401;137888;125221;1,6;8,5;91,5;0;82,6;17,4;0;46,9;78;67;49;27;10;38,6;5,4;32;5,8;13,2;4,9;41,5;5;30,3;6,1;14,3;2,7;36,1;5,9;33,6;5,4;12,2;6,8;11,9;27,5;22,9;16,2;11;10,5;21,5;0,7;10,3;14;26;32;16,4;0,7;64,7;31,3;4;65,8;31,9;2,3;76,6;48,3;1,8;35,5;21,7;32,4;9;1,4;35,5;32,2;21,5;8,9;1,9;13,7;15,7;17,5;20,3;26,6;10,7;12,4;30,5;42,8;53,8;88,1;3,7;5;3;0,2;5,4;35,5;60,1;4,2;0,2;33,9;3,8;2,9;2,4;1,8;82,9;6,3;8,8;23910;8,8;22,7;28,3;28,4;11,8;13680;41450;3;13,8;11;10,4;9,4;6,2;6,3;63,1;39,6;12,6;3,5;-18,8;100;90,1;33,2;100;100;100;0
"33009";"Gironde  - 9e circonscription";101590;133046;122965;1,3;3,7;89,9;6,4;33,3;52,3;14,5;41,1;72;60;42;19;8;43,2;5,1;22,3;6,7;17,9;4,6;45,5;4,9;21,1;6,8;18,7;3;41;5,4;23,4;6,7;17,2;6,2;13,1;28,8;21,7;16;10,6;9,8;20,4;1;7,6;14,2;26;28,2;22,2;0,8;89,2;3,5;7,3;69,1;28,7;2,1;88;57,7;4,5;28,3;31,9;29,7;8,9;1,3;28,3;29,4;31,7;8,8;1,7;8,9;13,5;15,8;16,7;26,9;7;7,8;26,5;42,6;53;88,8;2,5;6,6;2;0,2;5,8;19,9;76,2;3,8;0,1;54,9;3,8;2,3;0,9;1,4;88,2;3,5;9,3;22810;9,3;25,2;31,5;26,3;7,7;13410;36970;2,8;14,5;9,7;9,7;9;7,2;10;75,4;26,9;8,4;4,9;-15,7;97;35,2;13,2;73,8;64,5;75,1;9,4
"33010";"Gironde  - 10e circonscription";82865;114302;111436;0,4;27,7;53,7;18,6;42,4;36,1;21,4;42,5;75;62;44;21;8;40,7;6,2;24,5;6,2;16,8;5,6;43,8;5,8;22,6;6,4;17,8;3,6;37,8;6,7;26,2;6;15,9;7,4;17,3;29,8;21,1;14;9,7;8,1;17,8;3,5;7,6;10,7;22,9;27,2;27,1;1;85,7;3,6;10,7;62,5;34,7;2,8;81,2;69,9;9,1;33,4;26,4;28,5;10;1,6;33,4;28,3;26,1;10;2,2;12,9;15,3;19,2;20,7;27,3;11,8;10,9;30,6;45,5;50,2;88,8;2,7;5,9;2,3;0,3;5,7;28,1;65,8;6;0,1;41,7;5,1;4,4;1,2;1,5;83,7;4;14,8;21090;14,8;28,5;28,5;21,3;6,9;11560;35670;3,1;22,3;16,9;16,3;15,8;10,5;11,2;70,1;29,1;10,3;6,3;-15,7;95,1;32,4;28,7;67,8;55,3;61,2;2,7
"33011";"Gironde  - 11e circonscription";98441;133499;127253;0,8;4,5;77,5;18;28,5;47,6;23,9;41,3;73;60;42;19;8;40,5;6,4;23,1;5,9;17,9;6,3;43,8;5,6;22,1;5,9;18,6;4;37,3;7,1;23,9;5,9;17,2;8,5;17,9;35,8;21,4;12,4;7;5,5;12,5;2,1;7,5;7,6;21,8;30,9;29,2;0,9;87,7;2,9;9,4;67,8;29,7;2,5;89;63,3;8;29,9;29,5;29,3;9,5;1,7;29,9;29;29,2;9,5;2,4;12,6;13,6;17,6;22,6;25;6,8;8,8;27,4;39,7;51;88,6;2,4;6,8;2,1;0,2;5,3;20,2;74,4;5,4;0,1;51;4,5;2,5;0,7;1,5;86,8;4;14,9;20370;14,9;31,6;30;19,1;4,5;11730;32620;2,8;22;16,2;15,6;14,2;11,6;14,4;70,8;28,6;7,3;7,1;-13,7;99,3;29,6;21;62,6;54,1;64,4;2,5
"33012";"Gironde  - 12e circonscription";87690;117298;110251;1;3,8;74,2;22,1;26,5;41,3;32,2;42,3;74;61;44;21;8;42,1;5;24,1;6,3;17,2;5,4;44,4;4,8;22,7;6,3;17,9;3,9;39,9;5,1;25,4;6,3;16,5;6,8;14,1;28,8;21,5;15,4;10,6;9,7;20,3;2,9;8,2;13,2;25,2;27;22,8;0,7;88,5;3,3;8,2;71,1;26,4;2,5;89,8;65,1;9,5;28,2;29,9;30,8;9,3;1,8;28,2;30,5;29,7;9,3;2,3;8;12,9;15,9;18,1;28,9;6,6;9,3;22,5;36,3;51,1;89,4;1,7;6,9;1,8;0,2;5,8;20,2;75;4,6;0,2;57,7;4,9;2,8;0,7;1,7;86,4;3,5;11,6;22110;11,6;27;28,8;24,4;8,3;12610;37580;3;17,6;11,9;12;11,6;9,1;12,5;72,7;28;10,2;5,2;-16,1;87,8;25,8;13,5;60,5;49,3;58,1;10,5
"34001";"Hérault  - 1re circonscription";89339;126520;114075;1,7;77,1;22,9;0;100;0;0;41,1;74;61;40;21;8;38,8;8;22,2;8,1;15,8;7;40,5;8,3;20;8,4;17,5;5,3;37,2;7,8;24,2;7,9;14,3;8,6;13,4;17,8;20,8;15,7;14,8;17,5;32,3;0,2;7,2;17,9;28,4;29,8;14,5;2;83,9;10,6;5,6;50,4;47,6;2;37,5;58,7;1,9;40,3;21,7;23,4;11,9;2,8;40,3;23,1;21,4;11,8;3,4;20,6;20;22,3;18,2;25,5;20,1;16,9;37,6;46,1;55,9;86,8;6;3,5;3,2;0,5;5,5;51,8;42,7;5,3;0,2;20;3,3;5,2;4,2;3,3;70,2;13,9;17,9;21330;17,9;25,6;24,3;22,9;9,4;10760;38630;3,6;28,2;21,3;21,2;18,7;11,8;9;70,1;30,3;10;7,3;-17,7;100;92,6;76,9;100;100;100;0
